Time Strain Concentration
52560 0.014287248 0.19602533
52620 0.014323021 0.1960115
52680 0.014355189 0.19599907
52740 0.01438321 0.19571828
52800 0.014396146 0.19571329
52860 0.014416723 0.19543541
52920 0.014436957 0.19542762
52980 0.014452595 0.19515167
53040 0.014464467 0.19487719
53100 0.014484317 0.19540937
53160 0.014499276 0.19513372
53220 0.014513411 0.19512828
53280 0.014534065 0.19539021
53340 0.014550757 0.19538378
53400 0.014567035 0.19510765
53460 0.01458879 0.19509928
53520 0.014617631 0.19481836
53580 0.014630658 0.19481336
53640 0.014652458 0.1950748
53700 0.014666527 0.19479959
53760 0.014682047 0.19452383
53820 0.014694511 0.19451905
53880 0.014705252 0.19424515
53940 0.014731548 0.19450485
54000 0.014762291 0.19449307
54060 0.014784224 0.19448466
54120 0.01480348 0.19474701
54180 0.014818503 0.19528069
54240 0.014836912 0.19527361
54300 0.014846124 0.19553977
54360 0.014871211 0.19553011
54420 0.014892752 0.19525212
54480 0.014924083 0.19524007
54540 0.014953074 0.19522891
54600 0.014982835 0.1954871
54660 0.015006941 0.19547782
54720 0.015032867 0.19573744
54780 0.015071993 0.19572235
54840 0.015105171 0.19597913
54900 0.01512592 0.19570156
54960 0.015151983 0.19596106
55020 0.015180926 0.19594988
55080 0.015208768 0.19566962
55140 0.015224609 0.19566351
55200 0.015244639 0.19565579
55260 0.015256886 0.19538158
55320 0.015281761 0.19510253
55380 0.01530114 0.19536455
55440 0.01531515 0.19535916
55500 0.015339446 0.19508036
55560 0.015345813 0.19480847
55620 0.015353136 0.19480566
55680 0.01537861 0.19452646
55740 0.015383459 0.19479402
55800 0.015379709 0.19506489
55860 0.015373917 0.19506711
55920 0.015400774 0.19478738
55980 0.01542355 0.19477864
56040 0.015443029 0.19477117
56100 0.015471131 0.19476039
56160 0.015489895 0.19475319
56220 0.015501245 0.1950182
56280 0.015518619 0.19501153
56340 0.015543413 0.19527135
56400 0.015554195 0.19553653
56460 0.015574132 0.19579818
56520 0.01558082 0.19552628
56580 0.015595806 0.1952512
56640 0.015603584 0.19551752
56700 0.015615455 0.19524364
56760 0.015640682 0.19550323
56820 0.015653804 0.19495962
56880 0.015665197 0.19495524
56940 0.015680033 0.19494955
57000 0.015684587 0.19467854
57060 0.015694282 0.19467482
57120 0.015696066 0.19467414
57180 0.015702338 0.19440248
57240 0.015702384 0.19440246
57300 0.015713106 0.1946676
57360 0.0157137 0.19466738
57420 0.015721554 0.19439512
57480 0.015748236 0.19438491
57540 0.015745816 0.19465507
57600 0.015756752 0.1949201
57660 0.015759141 0.19518841
57720 0.015766511 0.19491636
57780 0.015781782 0.1949105
57840 0.015791657 0.1946375
57900 0.015800448 0.19463413
57960 0.015809285 0.19463074
58020 0.015819225 0.19489613
58080 0.015825651 0.19516285
58140 0.015850372 0.19515335
58200 0.015870876 0.19487631
58260 0.015881431 0.1946031
58320 0.015887869 0.19486979
58380 0.015879766 0.1948729
58440 0.015882315 0.19487192
58500 0.015889101 0.19460016
58560 0.015893788 0.19406006
58620 0.015894283 0.19405987
58680 0.015909779 0.19351566
58740 0.015922393 0.19377999
58800 0.015946751 0.1937707
58860 0.015959767 0.19376573
58920 0.015988667 0.19402381
58980 0.016014791 0.19401384
59040 0.016019527 0.19401203
59100 0.016042639 0.19427228
59160 0.016058263 0.19453537
59220 0.016083789 0.19479465
59280 0.01610134 0.19451887
59340 0.016098116 0.19478915
59400 0.016116103 0.19478226
59460 0.016119028 0.19478114
59520 0.016132012 0.19477616
59580 0.016139659 0.1945042
59640 0.016155542 0.19449812
59700 0.016164926 0.19449453
59760 0.016179875 0.19448881
59820 0.016184895 0.19475589
59880 0.016201758 0.19474942
59940 0.016218561 0.19474298
60000 0.016235544 0.19500545
60060 0.016256506 0.1949974
60120 0.016279732 0.19498849
60180 0.016290274 0.19525339
60240 0.016310178 0.19578361
60300 0.01630835 0.19524644
60360 0.016330674 0.19523787
60420 0.016328804 0.19496966
60480 0.01634073 0.19496509
60540 0.016339075 0.19496572
60600 0.016338935 0.19469686
60660 0.016340345 0.1944274
60720 0.016352048 0.19442292
60780 0.016356866 0.19442108
60840 0.016369157 0.19468528
60900 0.016374627 0.19468318
60960 0.016379895 0.19468116
61020 0.016382228 0.19441137
61080 0.016388263 0.19440907
61140 0.016376929 0.1946823
61200 0.016355819 0.19442148
61260 0.016345292 0.19415659
61320 0.016353976 0.19415327
61380 0.016351212 0.19522998
61440 0.016337351 0.19496638
61500 0.016332925 0.195237
61560 0.016324744 0.19524014
61620 0.01632855 0.19523868
61680 0.016324062 0.19497148
61740 0.01634552 0.19523216
61800 0.016350357 0.19549922
61860 0.016365065 0.19522465
61920 0.016391815 0.19494549
61980 0.01639933 0.19467372
62040 0.016424778 0.19466397
62100 0.016446078 0.19465581
62160 0.016465485 0.19464838
62220 0.016459263 0.19465076
62280 0.016455595 0.19465217
62340 0.016455349 0.19465226
62400 0.016449471 0.19465451
62460 0.016452231 0.19465346
62520 0.016470742 0.19464637
62580 0.016500089 0.19436629
62640 0.016524728 0.19435687
62700 0.016552699 0.19461498
62760 0.016566365 0.19434095
62820 0.016585047 0.1946026
62880 0.016602786 0.19486458
62940 0.016620864 0.19485765
63000 0.016611977 0.19486106
63060 0.016624135 0.19458763
63120 0.016631107 0.19485373
63180 0.016638947 0.19485072
63240 0.016647243 0.19457879
63300 0.016657555 0.19511234
63360 0.016658484 0.19511198
63420 0.016660987 0.19484227
63480 0.016650931 0.19511488
63540 0.016654785 0.1951134
63600 0.016680339 0.19510359
63660 0.016681698 0.19510307
63720 0.016686745 0.1948324
63780 0.016701947 0.19455785
63840 0.016711574 0.19455416
63900 0.016725391 0.19481759
63960 0.016746547 0.19454078
64020 0.016764223 0.19453402
64080 0.016780857 0.19452765
64140 0.016798077 0.19452106
64200 0.016820435 0.19451251
64260 0.016826102 0.19451034
64320 0.016855054 0.19449926
64380 0.016871883 0.19449283
64440 0.01688901 0.19421765
64500 0.016912081 0.19447745
64560 0.016931779 0.19446992
64620 0.016949894 0.19446299
64680 0.016990263 0.19471612
64740 0.017023618 0.19389768
64800 0.017043173 0.19415877
64860 0.017049515 0.19415635
64920 0.01705885 0.19415279
64980 0.017063046 0.19388265
65040 0.017081377 0.19414419
65100 0.01709177 0.1938717
65160 0.017112188 0.19413242
65220 0.017121801 0.19439726
65280 0.017125278 0.19412743
65340 0.017131632 0.1938565
65400 0.017155344 0.19411595
65460 0.01717219 0.19410952
65520 0.017201693 0.19436672
65580 0.017237493 0.19488993
65640 0.017247684 0.19461759
65700 0.017261512 0.19434387
65760 0.017271642 0.19434
65820 0.017275382 0.19433857
65880 0.017286267 0.19406599
65940 0.017317507 0.19432247
66000 0.01734565 0.19431172
66060 0.01736076 0.19376919
66120 0.01740327 0.19348465
66180 0.017433554 0.19320479
66240 0.017455146 0.19373324
66300 0.017483602 0.19399072
66360 0.017498516 0.19371673
66420 0.017509635 0.1939808
66480 0.017542943 0.1939681
66540 0.017580713 0.19368543
66600 0.017618967 0.19367087
66660 0.017640375 0.19366272
66720 0.017668264 0.19338389
66780 0.017672656 0.19365044
66840 0.01769696 0.19390939
66900 0.017699622 0.19417658
66960 0.017712744 0.19417157
67020 0.017723274 0.19416755
67080 0.017733411 0.1938955
67140 0.017758104 0.19361792
67200 0.017765667 0.19361505
67260 0.017771795 0.19388088
67320 0.017787389 0.19441124
67380 0.017789595 0.19467855
67440 0.017805557 0.19467245
67500 0.017824815 0.19493321
67560 0.017825786 0.19546911
67620 0.01782354 0.1957381
67680 0.017827107 0.1954686
67740 0.017833176 0.19546627
67800 0.017842619 0.19519452
67860 0.017862436 0.19518692
67920 0.017890184 0.19490818
67980 0.017907477 0.19463346
68040 0.017923249 0.19435935
68100 0.017928165 0.19408939
68160 0.017951193 0.19408061
68220 0.017998526 0.19352648
68280 0.018025961 0.19351605
68340 0.018067834 0.19376814
68400 0.018099362 0.19402413
68460 0.018136835 0.19400984
68520 0.018182336 0.1939925
68580 0.018215365 0.19371199
68640 0.018248907 0.19369923
68700 0.018283271 0.19395405
68760 0.018311378 0.19421122
68820 0.01833311 0.19420293
68880 0.018358619 0.19446105
68940 0.018370882 0.19472422
69000 0.018396148 0.19471455
69060 0.018424646 0.19416802
69120 0.018443654 0.19416077
69180 0.01844772 0.19389142
69240 0.018462082 0.19442155
69300 0.018467771 0.19441937
69360 0.018493029 0.19360638
69420 0.018517788 0.19359697
69480 0.018521677 0.19359549
69540 0.018529997 0.19386009
69600 0.018533916 0.1938586
69660 0.018531245 0.19385962
69720 0.018537874 0.19412485
69780 0.018541631 0.19412342
69840 0.018560276 0.19438406
69900 0.018567811 0.19411344
69960 0.01857246 0.19464715
70020 0.018592361 0.19463954
70080 0.018613411 0.1946315
70140 0.018633729 0.19435603
70200 0.018666846 0.1940757
70260 0.018683153 0.19406949
70320 0.018709039 0.19352429
70380 0.018723141 0.19378659
70440 0.018735626 0.19351419
70500 0.018751254 0.1937759
70560 0.018784537 0.19403086
70620 0.018795446 0.19429433
70680 0.018822872 0.19481909
70740 0.018834495 0.19454704
70800 0.018866895 0.19453467
70860 0.018900744 0.19425417
70920 0.018914859 0.19424879
70980 0.018929444 0.19451078
71040 0.018936942 0.19450792
71100 0.018966131 0.19396171
71160 0.018987994 0.19368587
71220 0.019007183 0.19341106
71280 0.019027095 0.1934035
71340 0.019033187 0.19366869
71400 0.019044029 0.19393206
71460 0.01906552 0.19419136
71520 0.019094177 0.19444791
71580 0.019111814 0.19444118
71640 0.019146198 0.19442806
71700 0.019176573 0.19414904
71760 0.01919994 0.19414014
71820 0.019224534 0.19413077
71880 0.019276611 0.19357619
71940 0.019300588 0.19356709
72000 0.019330282 0.19328847
72060 0.019349536 0.1935485
72120 0.019390107 0.1938004
72180 0.019430261 0.19351785
72240 0.019453758 0.19297437
72300 0.019468982 0.19296861
72360 0.019470918 0.19270061
72420 0.019476975 0.19269832
72480 0.019472327 0.19270007
72540 0.019484352 0.19269553
72600 0.019511166 0.19295264
72660 0.019550332 0.19293781
72720 0.019560077 0.19293413
72780 0.019587737 0.19292366
72840 0.019593119 0.19292162
72900 0.019603288 0.19291777
72960 0.019611314 0.19318193
73020 0.019642845 0.19316998
73080 0.019662615 0.19316249
73140 0.019695601 0.19315
73200 0.01973214 0.19340329
73260 0.019762089 0.19392616
73320 0.019775646 0.193921
73380 0.019792333 0.19364756
73440 0.019812175 0.19364002
73500 0.019837651 0.19389742
73560 0.019864582 0.19388718
73620 0.019890947 0.19361011
73680 0.019913785 0.19360144
73740 0.019934079 0.19332671
73800 0.019944964 0.19305556
73860 0.019958996 0.19305025
73920 0.019981643 0.19304168
73980 0.020002778 0.19303368
74040 0.020025081 0.19302524
74100 0.02004752 0.19328371
74160 0.020062897 0.19327788
74220 0.020094486 0.19326591
74280 0.020122294 0.1935223
74340 0.020158654 0.1932416
74400 0.020197137 0.19322702
74460 0.020246908 0.19320817
74520 0.020284201 0.19319405
74580 0.020322522 0.19344636
74640 0.020354673 0.19316736
74700 0.020377427 0.19315875
74760 0.020404339 0.19314856
74820 0.020446115 0.1933995
74880 0.020460789 0.19312719
74940 0.020481674 0.19311929
75000 0.020497989 0.19311311
75060 0.020530385 0.19336756
75120 0.020532465 0.19336678
75180 0.020553577 0.19282537
75240 0.020566333 0.19308725
75300 0.020574692 0.19308408
75360 0.020597756 0.19307536
75420 0.020599573 0.19334135
75480 0.020601778 0.19334051
75540 0.020591313 0.19334448
75600 0.020593795 0.19307686
75660 0.020590759 0.193078
75720 0.020592459 0.19307736
75780 0.020590221 0.19281153
75840 0.020599777 0.19200788
75900 0.020619235 0.19200056
75960 0.020631588 0.1927959
76020 0.020657786 0.19305265
76080 0.020686589 0.19304175
76140 0.020713433 0.19249836
76200 0.020731835 0.19222481
76260 0.020771939 0.19220971
76320 0.020783249 0.19220545
76380 0.020795868 0.1922007
76440 0.020810908 0.19219503
76500 0.020817767 0.19245901
76560 0.020829545 0.19272113
76620 0.02084911 0.19271374
76680 0.020855123 0.19271147
76740 0.020888526 0.19323192
76800 0.020903657 0.19322619
76860 0.020927524 0.19321715
76920 0.020947953 0.19320942
76980 0.020966177 0.19320252
77040 0.020981665 0.19319666
77100 0.020987704 0.19346085
77160 0.021008365 0.19292009
77220 0.021031644 0.1929113
77280 0.021042575 0.19344006
77340 0.021059622 0.19370004
77400 0.02106709 0.1936972
77460 0.021078987 0.19369269
77520 0.021081424 0.19342534
77580 0.021090202 0.19342201
77640 0.021092845 0.19342101
77700 0.021098291 0.19341895
77760 0.021113845 0.19341306
77820 0.021130482 0.19314035
77880 0.021144218 0.19340155
77940 0.021158793 0.19339603
78000 0.021176491 0.1936557
78060 0.021200732 0.19364651
78120 0.021223199 0.19363799
78180 0.02124301 0.19363048
78240 0.021261671 0.19309074
78300 0.021284007 0.19334861
78360 0.021284779 0.19361464
78420 0.021298768 0.19360934
78480 0.0213279 0.19359829
78540 0.021355207 0.19358794
78600 0.021378071 0.193313
78660 0.021391811 0.19304154
78720 0.021399766 0.19330479
78780 0.021419942 0.19329715
78840 0.021446057 0.1927548
78900 0.021461107 0.19248289
78960 0.021488699 0.19247249
79020 0.02150046 0.19246806
79080 0.021532706 0.19245591
79140 0.021549561 0.19218337
79200 0.021568853 0.19244229
79260 0.021568538 0.19217623
79320 0.021580222 0.192438
79380 0.021598175 0.1926974
79440 0.021609166 0.1929594
79500 0.021622936 0.1929542
79560 0.021649083 0.19294432
79620 0.021670826 0.19293611
79680 0.021685275 0.19266454
79740 0.021701968 0.19212604
79800 0.021706414 0.19185827
79860 0.021711335 0.19185642
79920 0.021724992 0.19238347
79980 0.021754608 0.1926384
80040 0.021778269 0.19289554
80100 0.02178005 0.19316093
80160 0.02179268 0.1928901
80220 0.021810522 0.19288336
80280 0.021822161 0.19287897
80340 0.021836381 0.1928736
80400 0.021836167 0.19287368
80460 0.021842149 0.19260539
80520 0.021840605 0.19260597
80580 0.021834899 0.19260812
80640 0.021840872 0.19260587
80700 0.021842101 0.19287144
80760 0.021839501 0.19287242
80820 0.021847058 0.19286957
80880 0.02185718 0.19313177
80940 0.021877863 0.19285794
81000 0.021885851 0.19285492
81060 0.021886935 0.19285452
81120 0.021889043 0.19285372
81180 0.021889656 0.19285349
81240 0.021892723 0.19311833
81300 0.021902355 0.1928487
81360 0.021894921 0.1931175
81420 0.021902511 0.19311463
81480 0.021924483 0.19310633
81540 0.021945969 0.19309821
81600 0.021961516 0.19282637
81660 0.021981491 0.19281883
81720 0.021993664 0.19228234
81780 0.021996116 0.19201546
81840 0.022013848 0.19227474
81900 0.022014902 0.19254028
81960 0.022030969 0.19253423
82020 0.022035979 0.19253234
82080 0.022069676 0.19251965
82140 0.022093752 0.19251058
82200 0.022111456 0.19250391
82260 0.022122405 0.19276567
82320 0.022125688 0.19276443
82380 0.022127177 0.19302975
82440 0.022148802 0.19302158
82500 0.022166487 0.19354662
82560 0.022186644 0.19407069
82620 0.022210883 0.19406149
82680 0.022241596 0.19431565
82740 0.02227042 0.19430469
82800 0.022292499 0.1942963
82860 0.022305915 0.19455699
82920 0.02232614 0.19454929
82980 0.022349178 0.19427476
83040 0.022366447 0.19400244
83100 0.022389375 0.19372799
83160 0.022401643 0.1934576
83220 0.022417614 0.19318583
83280 0.02243075 0.19291514
83340 0.022446097 0.19290935
83400 0.022447869 0.19290868
83460 0.022445484 0.19290958
83520 0.022459807 0.19290418
83580 0.022471385 0.19263411
83640 0.022488519 0.19236196
83700 0.02250669 0.19208944
83760 0.022519573 0.19181892
83820 0.022536015 0.19181275
83880 0.022543542 0.19234125
83940 0.022581812 0.19232686
84000 0.022602621 0.1920534
84060 0.02263506 0.19204121
84120 0.022647906 0.19203639
84180 0.022662262 0.1922966
84240 0.022660634 0.19256282
84300 0.02267955 0.19282129
84360 0.02269275 0.19228513
84420 0.022708206 0.19174816
84480 0.022714302 0.19174588
84540 0.022710418 0.19121618
84600 0.022716664 0.19174499
84660 0.022726661 0.19174124
84720 0.022738419 0.19173684
84780 0.022746183 0.19199948
84840 0.02276093 0.19199395
84900 0.022775021 0.19198866
84960 0.022789748 0.19198313
85020 0.022806365 0.19197689
85080 0.022832035 0.19223277
85140 0.022850014 0.19249152
85200 0.022863818 0.19222082
85260 0.022886698 0.19194674
85320 0.022893544 0.19194417
85380 0.022912391 0.19167162
85440 0.022929043 0.19139992
85500 0.022957277 0.19138935
85560 0.022980339 0.1919116
85620 0.023000773 0.19137308
85680 0.023025341 0.19136389
85740 0.023035172 0.19136021
85800 0.023068998 0.19134755
85860 0.023086761 0.19160629
85920 0.023090301 0.19187035
85980 0.023087515 0.19187139
86040 0.023093677 0.19213446
86100 0.023100305 0.19239735
86160 0.023107781 0.19212916
86220 0.023123915 0.1921231
86280 0.023140612 0.19185148
86340 0.023165257 0.19184224
86400 0.023185931 0.19183448
86460 0.023204196 0.19182763
86520 0.023220861 0.19155607
86580 0.023236552 0.1918155
86640 0.023248132 0.19154586
86700 0.023269006 0.19153805
86760 0.023275847 0.1912702
86820 0.023282093 0.19153315
86880 0.023298572 0.19152698
86940 0.023313221 0.19178676
87000 0.023315408 0.19152068
87060 0.023331457 0.19151467
87120 0.023357909 0.19177001
87180 0.023363335 0.19229846
87240 0.023380331 0.19202684
87300 0.023394022 0.1920217
87360 0.023412062 0.19201493
87420 0.023434518 0.19200651
87480 0.02344974 0.19226599
87540 0.023478012 0.19225537
87600 0.023495567 0.1919836
87660 0.023509883 0.19197823
87720 0.023519798 0.19197451
87780 0.02352118 0.19197399
87840 0.023523929 0.19223812
87900 0.023536049 0.19196842
87960 0.023544165 0.19170023
88020 0.02354065 0.19170154
88080 0.023558919 0.1916947
88140 0.023576914 0.19168796
88200 0.023590766 0.19194789
88260 0.023598974 0.1916797
88320 0.023615556 0.19167349
88380 0.023642399 0.19192853
88440 0.023653071 0.19192453
88500 0.02366233 0.19218614
88560 0.023678367 0.19271027
88620 0.023685145 0.19270772
88680 0.023693112 0.19270472
88740 0.023714126 0.19243175
88800 0.023740713 0.19242175
88860 0.023750688 0.19268304
88920 0.023764075 0.19214794
88980 0.023767205 0.19214677
89040 0.02377545 0.19187865
89100 0.02378077 0.19187665
89160 0.02378221 0.19214113
89220 0.023804204 0.19213288
89280 0.023837647 0.19238532
89340 0.023847909 0.19211648
89400 0.023855687 0.1913186
89460 0.023878426 0.19131011
89520 0.02390376 0.19130064
89580 0.023912489 0.19129738
89640 0.023934685 0.19128908
89700 0.023950597 0.19128314
89760 0.023962761 0.19127859
89820 0.023960564 0.19154435
89880 0.02396742 0.19154178
89940 0.023982454 0.19153616
90000 0.02399382 0.1915319
90060 0.024009079 0.1915262
90120 0.02400818 0.19152653
90180 0.024010922 0.19179041
90240 0.024004166 0.19179294
90300 0.023988331 0.19206379
90360 0.024011671 0.19152523
90420 0.024038053 0.19178025
90480 0.024065001 0.19229991
90540 0.024091364 0.19229001
90600 0.024106578 0.19148973
90660 0.024120994 0.19174919
90720 0.024145475 0.19174002
90780 0.024160186 0.19199934
90840 0.024191783 0.19172268
90900 0.024201181 0.19198397
90960 0.024209928 0.19198069
91020 0.024224389 0.19197527
91080 0.02423727 0.19250001
91140 0.024266392 0.19301861
91200 0.02426733 0.19301826
91260 0.024283555 0.1932769
91320 0.024300326 0.19327057
91380 0.024328803 0.19325983
91440 0.024356971 0.19271975
91500 0.02437942 0.1927113
91560 0.024398167 0.19243955
91620 0.024413664 0.19190433
91680 0.024424442 0.19190029
91740 0.024436878 0.19189564
91800 0.024465367 0.19188496
91860 0.024476002 0.19161632
91920 0.024490786 0.19108147
91980 0.024510889 0.19133862
92040 0.024529635 0.19133162
92100 0.024553195 0.19132282
92160 0.024580132 0.19131276
92220 0.024619129 0.19103361
92280 0.024649231 0.19102238
92340 0.024663531 0.19048792
92400 0.024683709 0.19048042
92460 0.02469295 0.19074153
92520 0.024704317 0.1907373
92580 0.024731858 0.19099158
92640 0.024737586 0.19125397
92700 0.024748324 0.19177901
92760 0.0247538 0.19177696
92820 0.024766259 0.1917723
